linkedin_id,name,slug,status,notes
1784,,,unresolved,
5356541,,,unresolved,
2382910,,,unresolved,
3545,,,unresolved,
9262901,,,unresolved,
10424439,,,unresolved,
11016997,,,unresolved,
2963249,,,unresolved,
3787845,,,unresolved,
3845,,,unresolved,
7793,,,unresolved,
10001198,,,unresolved,
1009,,,unresolved,
10180448,,,unresolved,
101926060,,,unresolved,
10258548,,,unresolved,
10275909,,,unresolved,
1028,,,unresolved,
10280968,,,unresolved,
1035,,,unresolved,
103531,,,unresolved,
1038,,,unresolved,
1043,,,unresolved,
10442437,,,unresolved,
104609501,,,unresolved,
105238356,,,unresolved,
1053,,,unresolved,
1060,,,unresolved,
106112505,,,unresolved,
1063,,,unresolved,
1065469,,,unresolved,
1066442,,,unresolved,
10667,,,unresolved,
107383551,,,unresolved,
107716961,,,unresolved,
10854260,,,unresolved,
10950962,,,unresolved,
11058494,,,unresolved,
11062162,,,unresolved,
11064675,,,unresolved,
11065434,,,unresolved,
11130470,,,unresolved,
11251903,,,unresolved,
11348,,,unresolved,
11520354,,,unresolved,
1173,,,unresolved,
11826960,,,unresolved,
1207,,,unresolved,
1214453,,,unresolved,
123380,,,unresolved,
12515,,,unresolved,
12596773,,,unresolved,
125999,,,unresolved,
1301808,,,unresolved,
1314652,,,unresolved,
13205888,,,unresolved,
13216,,,unresolved,
1342262,,,unresolved,
13922,,,unresolved,
13948,,,unresolved,
13981593,,,unresolved,
13981594,,,unresolved,
14051,,,unresolved,
1418841,,,unresolved,
1431,,,unresolved,
1441,,,unresolved,
1449,,,unresolved,
1455,,,unresolved,
1480,,,unresolved,
1481,,,unresolved,
14815756,,,unresolved,
1482,,,unresolved,
14853,,,unresolved,
15027,,,unresolved,
150573,,,unresolved,
15156062,,,unresolved,
15191764,,,unresolved,
15211263,,,unresolved,
15415277,,,unresolved,
1545609,,,unresolved,
157356,,,unresolved,
1586,,,unresolved,
1594050,,,unresolved,
1603,,,unresolved,
1612748,,,unresolved,
16181286,,,unresolved,
1642,,,unresolved,
164301,,,unresolved,
165158,,,unresolved,
165276,,,unresolved,
16584,,,unresolved,
166474,,,unresolved,
167280,,,unresolved,
167557,,,unresolved,
1684122,,,unresolved,
1722873,,,unresolved,
17719,,,unresolved,
17955831,,,unresolved,
17988315,,,unresolved,
1815218,,,unresolved,
18161113,,,unresolved,
18164565,,,unresolved,
18293159,,,unresolved,
18347648,,,unresolved,
1879,,,unresolved,
18826329,,,unresolved,
18852605,,,unresolved,
